,Date,Unix,Ticker,DE Ratio
0,1/30/04 19:01,1075507262,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/a,0.407
1,4/13/04 4:07,1081843631,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/a,0.375
2,12/13/04 21:37,1102991854,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/a,0.323
3,1/22/05 5:17,1106389039,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/a,0.322
4,1/9/06 2:35,1136792116,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/a,0
5,6/21/06 11:01,1150902076,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/a,0.368
6,8/19/06 10:42,1155998521,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/a,0.396
7,2/20/07 17:46,1172011616,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/a,0.411
8,4/12/07 5:07,1176368871,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/a,0.411
9,1/23/08 19:28,1201134530,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/a,0.645
10,2/14/08 4:44,1202982274,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/a,0.645
11,4/26/08 4:49,1209199763,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/a,0.67
12,12/6/08 19:21,1228609293,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/a,0.83
13,8/2/11 6:45,1312281937,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/a,54.36
14,11/8/11 5:04,1320746656,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/a,51.62
15,5/14/13 0:28,1368505738,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/a,44.12
16,9/6/13 6:09,1378462192,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/a,56.39
17,4/13/04 4:20,1081844410,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aa,0.595
18,9/9/04 16:15,1094760945,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aa,0.561
19,11/24/04 10:37,1101310640,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aa,0.53
20,12/5/04 0:36,1102225002,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aa,0.53
21,1/13/05 7:18,1105618712,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aa,0.457
22,2/7/05 3:48,1107766117,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aa,0.457
23,5/22/05 8:48,1116766103,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aa,0.543
24,6/20/06 4:32,1150792341,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aa,0.526
25,1/25/07 19:09,1169770177,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aa,0.494
26,2/23/07 9:03,1172239422,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aa,0.494
27,5/16/07 21:12,1179364367,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aa,0.494
28,6/22/07 6:39,1182508752,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aa,0.503
29,10/11/07 20:57,1192150679,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aa,0.47
30,1/23/08 16:05,1201122353,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aa,0.499
31,10/28/08 0:52,1225169542,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aa,0.672
32,12/5/08 1:03,1228456995,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aa,0.672
33,12/6/08 9:33,1228574026,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aa,0.672
34,12/18/08 10:54,1229615647,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aa,0.672
35,9/3/11 9:21,1315056083,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aa,48.26
36,11/2/11 22:04,1320285887,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aa,50.93
37,11/5/11 21:29,1320542964,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aa,50.93
38,1/2/12 19:42,1325551326,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aa,50.93
39,3/9/12 7:34,1331296446,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aa,54.5
40,3/19/12 2:24,1332138288,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aa,54.5
41,5/19/12 11:51,1337442712,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aa,55.28
42,7/29/12 16:51,1343595117,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aa,56.42
43,11/27/12 11:38,1354034294,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aa,56.51
44,1/22/13 17:52,1358895157,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aa,53.49
45,4/23/13 20:02,1366761777,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aa,53.21
46,4/26/13 20:55,1367024115,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aa,53.21
47,9/1/13 4:25,1378023911,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aa,52.71
48,12/7/03 10:36,1070811370,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aapl,0.072
49,2/3/04 7:33,1075811614,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aapl,0.07
50,6/3/04 1:20,1086240038,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aapl,0
51,8/10/04 2:02,1092117764,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aapl,0
52,10/12/04 5:40,1097574057,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aapl,0
53,12/4/04 14:16,1102187811,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aapl,0
54,1/26/05 15:16,1106770607,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aapl,0
55,2/4/05 3:07,1107504428,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aapl,0
56,3/1/05 10:36,1109691363,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aapl,0
57,12/17/05 11:55,1134838553,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aapl,0
58,1/25/06 9:43,1138200232,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aapl,0
59,8/11/13 2:30,1376202632,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aapl,13.75
60,6/19/13 9:57,1371650258,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/abbv,512.61
61,10/26/03 16:06,1067202392,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/abc,0.592
62,1/28/04 7:37,1075293454,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/abc,0.429
63,5/16/04 19:24,1084749855,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/abc,0.412
64,10/20/04 1:31,1098250286,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/abc,0.331
65,1/8/05 7:45,1105188342,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/abc,0.332
66,3/30/05 19:52,1112230362,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/abc,0.291
67,5/26/05 1:50,1117086644,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/abc,0.23
68,12/4/05 8:46,1133703973,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/abc,0.223
69,2/20/07 6:12,1171969922,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/abc,0.308
70,4/5/07 16:11,1175803867,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/abc,0.308
71,1/23/08 20:34,1201138445,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/abc,0.396
72,7/8/11 0:04,1310097855,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/abc,42.86
73,2/28/12 18:01,1330470098,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/abc,66.41
74,4/25/13 1:02,1366866120,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/abc,59.73
75,9/20/04 13:31,1095701462,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/abt,0.543
76,10/23/04 22:48,1098586088,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/abt,0.543
77,1/25/05 12:44,1106675051,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/abt,0.508
78,2/28/05 19:21,1109636514,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/abt,0.508
79,6/17/06 18:01,1150581661,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/abt,0.436
80,7/18/06 12:32,1153240334,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/abt,0.436
81,1/13/07 21:19,1168741182,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/abt,0.604
82,3/23/07 2:47,1174632460,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/abt,0.883
83,4/10/07 20:13,1176250389,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/abt,0.883
84,6/3/07 2:36,1180852595,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/abt,0.871
85,7/4/07 7:59,1183550359,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/abt,0.871
86,1/23/08 23:41,1201149705,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/abt,0.784
87,4/28/08 3:46,1209368815,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/abt,0.687
88,10/23/08 21:57,1224813462,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/abt,0.732
89,12/25/08 5:30,1230201056,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/abt,0.546
90,8/5/11 4:11,1312531893,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/abt,76.17
91,9/2/11 9:24,1314969867,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/abt,68.83
92,11/2/11 6:21,1320229281,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/abt,68.83
